station_name,rainfall,temp_max,temp_min,temp_avg,hum_avg,wind_speed,rainfall_date,temp_max_date,temp_min_date,temp_avg_date,hum_avg_date,wind_speed_date
Stasiun Meteorologi Sultan Aji Muhammad Sulaiman Sepinggan,56.5,33.1,22.6,29.3,73.0,5.0,2025-04-21,2025-05-16,2025-04-18,2025-05-08,2025-05-08,2025-05-30
Stasiun Meteorologi Iskandar,105.7,37.2,23.0,29.0,77.0,15.0,2025-05-15,2025-05-08,2025-05-03,2025-05-29,2025-05-01,2025-04-17
Stasiun Meteorologi H. Asan,71.2,35.0,22.0,29.3,77.0,5.0,2025-04-12,2025-05-25,2025-04-27,2025-05-30,2025-05-30,2025-05-25
Stasiun Meteorologi Sanggu,114.1,35.2,14.6,30.0,79.0,6.0,2025-04-13,2025-05-25,2025-05-29,2025-05-25,2025-05-25,2025-05-22
Stasiun Meteorologi Tjilik Riwut,114.2,35.6,23.1,30.3,75.0,10.0,2025-04-13,2025-05-04,2025-04-27,2025-05-29,2025-05-25,2025-05-06
Stasiun Meteorologi Syamsudin Noor,64.6,35.1,22.4,28.9,77.0,7.0,2025-04-17,2025-05-04,2025-04-10,2025-05-29,2025-05-24,2025-05-27
Stasiun Klimatologi Kalimantan Selatan,82.4,34.8,22.8,,,5.0,2025-04-15,2025-05-04,2025-04-25,,,2025-05-22
Stasiun Meteorologi Gusti Syamsir Alam,88.8,34.1,23.3,28.6,78.0,7.0,2025-04-05,2025-05-16,2025-04-28,2025-04-22,2025-04-22,2025-04-03
Stasiun Klimatologi Banten,102.4,35.0,23.8,30.1,74.0,7.0,2025-04-07,2025-04-19,2025-04-07,2025-05-29,2025-05-31,2025-04-05
Stasiun Geofisika Tangerang,59.7,35.4,24.0,30.0,73.0,7.0,2025-05-22,2025-05-13,2025-04-24,2025-05-31,2025-05-31,2025-04-23
Stasiun Meteorologi Maritim Serang,88.2,35.6,23.8,29.7,68.0,5.0,2025-05-05,2025-05-31,2025-04-07,2025-05-18,2025-05-18,2025-04-24
Stasiun Meteorologi Budiarto,82.2,34.7,23.0,28.8,73.0,9.0,2025-04-13,2025-04-19,2025-04-23,2025-04-29,2025-05-13,2025-04-14
Stasiun Meteorologi Maritim Tanjung Priok,49.3,34.7,25.0,30.5,75.0,8.0,2025-04-02,2025-05-05,2025-05-30,2025-05-29,2025-05-20,2025-04-23
Stasiun Meteorologi Kemayoran,55.2,34.8,24.0,30.4,71.0,7.0,2025-05-14,2025-05-05,2025-04-27,2025-05-29,2025-05-27,2025-04-23
Stasiun Meteorologi Soekarno Hatta,61.6,34.5,22.2,30.0,70.0,9.0,2025-05-30,2025-05-13,2025-05-30,2025-05-13,2025-05-13,2025-04-23
Stasiun Meteorologi Citeko,62.0,28.4,17.8,23.5,75.0,6.0,2025-05-15,2025-05-12,2025-04-08,2025-05-28,2025-05-19,2025-04-12
Stasiun Klimatologi Jawa Barat,69.5,34.2,21.1,28.1,78.0,20.0,2025-04-28,2025-05-29,2025-04-14,2025-05-28,2025-05-28,2025-04-11
Stasiun Geofisika Bandung,51.6,31.8,19.4,26.1,67.0,6.0,2025-05-24,2025-04-16,2025-04-30,2025-05-27,2025-05-27,2025-04-19
Stasiun Meteorologi Kertajati,113.5,35.2,22.0,29.4,74.0,6.0,2025-05-17,2025-05-29,2025-04-29,2025-05-28,2025-04-30,2025-04-06
Stasiun Meteorologi Maritim Tegal,83.2,35.2,24.0,29.9,70.0,7.0,2025-05-26,2025-04-22,2025-04-28,2025-05-29,2025-04-29,2025-05-01
Stasiun Meteorologi Tunggul Wulung,73.8,32.8,23.8,28.9,79.0,6.0,2025-05-25,2025-05-16,2025-04-20,2025-04-16,2025-04-08,2025-05-20
Stasiun Klimatologi Jawa Tengah,67.6,34.8,23.6,30.1,74.0,6.0,2025-05-22,2025-05-05,2025-04-28,2025-05-05,2025-05-05,2025-05-29
Stasiun Meteorologi Maritim Tanjung Emas,69.6,35.0,24.7,30.6,70.0,6.0,2025-05-15,2025-05-03,2025-04-28,2025-05-04,2025-04-29,2025-05-21
Stasiun Meteorologi Ahmad Yani,83.4,34.2,23.4,30.2,70.0,7.0,2025-05-22,2025-05-29,2025-04-28,2025-05-05,2025-04-30,2025-05-21
Stasiun Geofisika Sleman,115.3,34.0,21.0,28.0,76.0,5.0,2025-05-12,2025-05-13,2025-05-20,2025-04-26,2025-05-07,2025-05-23
Stasiun Meteorologi Sangkapura,103.3,32.8,23.4,29.9,73.0,7.0,2025-05-20,2025-05-06,2025-05-28,2025-05-05,2025-04-29,2025-04-09
Stasiun Meteorologi Perak I,29.9,34.8,24.4,30.1,68.0,9.0,2025-04-01,2025-04-19,2025-05-12,2025-05-29,2025-04-30,2025-04-03
Stasiun Meteorologi Juanda,150.8,35.6,23.1,30.2,67.0,7.0,2025-04-02,2025-05-31,2025-04-01,2025-05-30,2025-04-29,2025-05-11
Stasiun Meteorologi Maritim Tanjung Perak,28.5,35.6,24.6,30.4,67.0,7.0,2025-04-07,2025-05-05,2025-05-12,2025-05-05,2025-04-30,2025-05-11
Stasiun Klimatologi Jawa Timur,55.4,31.0,18.7,26.1,70.0,10.0,2025-05-17,2025-05-06,2025-04-29,2025-05-05,2025-04-29,2025-04-10
Stasiun Geofisika Pasuruan,109.0,28.4,15.6,23.5,,4.0,2025-05-17,2025-05-05,2025-04-28,2025-05-05,,2025-05-05
Stasiun Geofisika Malang,81.2,35.0,19.8,27.1,75.0,9.0,2025-05-03,2025-05-05,2025-04-28,2025-05-29,2025-04-28,2025-04-14
Stasiun Meteorologi Trunojoyo,77.1,33.4,24.1,30.3,71.0,12.0,2025-04-20,2025-05-31,2025-05-24,2025-05-05,2025-04-28,2025-05-27
Stasiun Geofisika Nganjuk,85.0,30.8,20.2,26.4,70.0,4.0,2025-04-11,2025-05-05,2025-04-29,2025-05-04,2025-04-29,2025-05-26
Stasiun Meteorologi Banyuwangi,53.4,33.5,21.7,29.6,67.0,7.0,2025-04-03,2025-04-15,2025-04-28,2025-04-09,2025-04-24,2025-05-15
Stasiun Meteorologi Naha,80.4,32.1,23.5,29.7,77.0,9.0,2025-05-17,2025-05-02,2025-04-07,2025-05-02,2025-05-03,2025-04-18
Stasiun Klimatologi Sulawesi Utara,106.5,33.6,21.6,28.7,77.0,4.0,2025-04-26,2025-05-08,2025-04-17,2025-05-28,2025-05-28,2025-05-28
Stasiun Meteorologi Sam Ratulangi,76.5,33.6,21.8,29.0,79.0,5.0,2025-04-15,2025-04-21,2025-04-17,2025-04-11,2025-04-11,2025-05-30
Stasiun Meteorologi Maritim Bitung,80.1,34.9,21.0,29.6,66.0,7.0,2025-05-07,2025-04-18,2025-04-27,2025-04-18,2025-04-24,2025-05-21
Stasiun Meteorologi Sultan Bantilan,193.2,33.4,22.0,29.0,81.0,7.0,2025-05-28,2025-05-24,2025-04-27,2025-05-26,2025-05-14,2025-04-27
Stasiun Meteorologi Djalaluddin,23.1,34.6,23.1,29.1,76.0,7.0,2025-04-07,2025-04-18,2025-04-19,2025-04-17,2025-05-26,2025-05-02
Stasiun Meteorologi Mutiara Sis-Al Jufri,33.7,36.4,22.7,29.8,74.0,10.0,2025-04-26,2025-05-08,2025-04-26,2025-05-26,2025-05-26,2025-05-16
Stasiun Meteorologi Kasiguncu,80.0,33.2,21.6,28.2,80.0,6.0,2025-05-10,2025-05-18,2025-05-30,2025-05-30,2025-04-19,2025-05-14
Pos Meteorologi Majene,57.3,33.8,23.0,29.1,77.0,9.0,2025-05-31,2025-05-08,2025-05-28,2025-05-07,2025-04-14,2025-04-01
Stasiun Meteorologi Toraja,87.9,30.4,18.3,23.6,89.0,7.0,2025-04-13,2025-05-26,2025-04-02,2025-04-21,2025-05-25,2025-05-27
Stasiun Meteorologi Andi Jemma,81.0,33.9,22.4,28.4,75.0,7.0,2025-05-24,2025-05-29,2025-05-11,2025-05-26,2025-05-05,2025-04-01
Stasiun Meteorologi Sangia Ni Bandera,66.4,34.2,23.4,30.0,73.0,5.0,2025-05-07,2025-05-26,2025-04-01,2025-05-22,2025-05-22,2025-05-14
Stasiun Meteorologi Maritim Kendari,62.8,33.4,24.0,29.0,82.0,3.0,2025-05-20,2025-04-14,2025-04-20,2025-04-13,2025-04-28,2025-05-30
Stasiun Meteorologi Sultan Hasanuddin,107.8,34.6,22.8,28.4,73.0,5.0,2025-04-02,2025-05-26,2025-04-24,2025-05-29,2025-04-20,2025-05-17
Stasiun Meteorologi Maritim Paotere,47.6,33.3,24.1,29.0,76.0,10.0,2025-04-19,2025-05-16,2025-04-24,2025-05-29,2025-04-20,2025-04-27
Stasiun Klimatologi Sulawesi Selatan,46.6,33.0,24.0,28.9,75.0,8.0,2025-04-02,2025-05-20,2025-05-02,2025-05-15,2025-04-20,2025-05-27
Stasiun Meteorologi Beto Ambari,28.0,33.2,23.6,28.2,77.0,5.0,2025-04-02,2025-05-16,2025-05-04,2025-05-14,2025-04-29,2025-04-29
Stasiun Meteorologi I Gusti Ngurah Rai ,59.5,32.2,23.0,29.0,71.0,13.0,2025-04-09,2025-04-20,2025-04-06,2025-04-18,2025-04-05,2025-04-30
Stasiun Geofisika Denpasar,26.3,35.0,22.6,29.4,68.0,6.0,2025-05-23,2025-05-03,2025-04-06,2025-05-05,2025-04-05,2025-05-31
Pos Pengamatan Kahang-Kahang,210.2,,18.0,,,4.0,2025-05-09,,2025-04-05,,,2025-05-26
Stasiun Klimatologi Bali,121.4,33.8,21.4,,,9.0,2025-05-10,2025-04-17,2025-04-05,,,2025-05-21
Stasiun Meteorologi Zainuddin Abdul Madjid,67.4,33.6,21.2,27.7,77.0,6.0,2025-05-10,2025-05-03,2025-04-28,2025-05-28,2025-05-01,2025-05-21
Stasiun Klimatologi Nusa Tenggara Barat,83.0,34.0,21.0,,,5.0,2025-04-11,2025-04-26,2025-04-05,,,2025-05-26
Stasiun Meteorologi Sultan Muhammad Kaharuddin,39.0,34.6,20.4,28.8,70.0,17.0,2025-05-29,2025-04-11,2025-04-04,2025-05-31,2025-05-18,2025-04-08
Stasiun Meteorologi Sultan Muhammad Salahuddin,77.4,34.4,22.0,28.9,71.0,8.0,2025-04-07,2025-04-13,2025-04-05,2025-05-31,2025-04-29,2025-05-21
Stasiun Meteorologi Komodo,45.3,33.2,22.5,28.7,68.0,9.0,2025-04-18,2025-05-21,2025-04-04,2025-05-24,2025-04-28,2025-05-26
Stasiun Meteorologi Frans Sales Lega,56.4,27.0,12.8,22.0,74.0,7.0,2025-05-02,2025-05-31,2025-04-27,2025-04-19,2025-04-28,2025-04-05
Stasiun Meteorologi Fransiskus Xaverius Seda,53.8,34.0,21.8,29.8,67.0,8.0,2025-04-01,2025-04-11,2025-04-05,2025-04-11,2025-04-26,2025-05-21
Stasiun Meteorologi Gewayantana,81.2,34.6,22.0,30.7,66.0,10.0,2025-04-19,2025-05-20,2025-04-05,2025-05-15,2025-05-16,2025-05-07
Stasiun Meteorologi Mali,29.4,33.1,22.1,29.0,73.0,5.0,2025-04-19,2025-05-27,2025-04-05,2025-05-27,2025-04-27,2025-05-08
Stasiun Meteorologi Umbu Mehang Kunda,100.5,33.7,20.9,29.4,73.0,11.0,2025-05-07,2025-04-08,2025-04-29,2025-04-17,2025-04-29,2025-04-15
Stasiun Klimatologi Nusa Tenggara Timur,78.0,34.7,21.2,29.6,71.0,8.0,2025-04-02,2025-05-28,2025-04-28,2025-04-18,2025-05-11,2025-05-02
Stasiun Meteorologi Eltari,40.9,34.4,20.4,28.9,67.0,9.0,2025-04-30,2025-04-22,2025-04-28,2025-04-18,2025-05-11,2025-05-19
Stasiun Meteorologi David Constatijn Saudale,76.5,33.6,18.2,28.3,74.0,21.0,2025-04-02,2025-05-13,2025-04-27,2025-05-26,2025-05-19,2025-05-17
Stasiun Meteorologi Tardamu,50.5,34.4,22.0,30.1,67.0,8.0,2025-04-17,2025-05-25,2025-04-28,2025-04-15,2025-05-18,2025-05-18
Stasiun Meteorologi Gamar Malamo,76.1,34.9,22.0,30.0,80.0,11.0,2025-04-24,2025-05-12,2025-04-12,2025-05-13,2025-05-13,2025-04-23
Stasiun Meteorologi Sultan Babullah,66.1,32.9,24.2,28.9,83.0,10.0,2025-05-22,2025-05-08,2025-04-04,2025-05-12,2025-04-28,2025-04-23
Stasiun Meteorologi Oesman Sadik,79.6,33.5,22.7,28.2,78.0,6.0,2025-05-20,2025-05-02,2025-04-20,2025-05-08,2025-04-27,2025-05-26
Stasiun Meteorologi Domine Eduard Osok,87.1,33.8,23.0,29.0,78.0,11.0,2025-05-04,2025-05-24,2025-04-25,2025-05-27,2025-05-24,2025-05-05
Stasiun Meteorologi Rendani,65.2,34.1,23.2,30.9,70.0,9.0,2025-05-26,2025-04-14,2025-05-27,2025-05-28,2025-04-30,2025-05-31
Stasiun Meteorologi Frans Kaisiepo,70.0,31.5,23.0,29.1,76.0,8.0,2025-05-07,2025-05-01,2025-05-08,2025-04-11,2025-04-20,2025-05-22
Stasiun Meteorologi Emalamo,104.1,33.6,23.8,29.2,81.0,4.0,2025-05-20,2025-04-12,2025-04-26,2025-04-12,2025-04-21,2025-05-20
Stasiun Meteorologi Torea,89.0,32.2,21.9,28.7,81.0,7.0,2025-04-25,2025-04-07,2025-04-29,2025-05-17,2025-05-17,2025-05-06
Stasiun Meteorologi Nabire,63.2,32.4,22.6,28.2,76.0,9.0,2025-05-22,2025-05-14,2025-04-30,2025-05-13,2025-04-20,2025-04-10
Stasiun Meteorologi Wamena Jaya Wijaya,55.0,29.6,14.5,21.1,78.0,9.0,2025-04-26,2025-04-16,2025-05-30,2025-04-21,2025-04-08,2025-05-06
Stasiun Meteorologi Sentani,113.1,34.7,22.9,29.5,74.0,8.0,2025-04-30,2025-05-20,2025-04-11,2025-05-20,2025-05-20,2025-05-11
Stasiun Klimatologi Papua Barat,37.0,33.0,22.0,28.2,79.0,3.0,2025-05-29,2025-05-28,2025-05-27,2025-05-30,2025-05-28,2025-04-12
Stasiun Meteorologi Dok II Jayapura,133.5,33.2,24.0,29.8,81.0,9.0,2025-04-01,2025-05-29,2025-04-01,2025-05-20,2025-05-20,2025-05-24
Stasiun Meteorologi Namlea,103.0,32.6,23.5,28.4,80.0,9.0,2025-05-17,2025-05-15,2025-05-13,2025-05-06,2025-04-27,2025-04-22
Stasiun Meteorologi Amahai,76.4,33.7,23.4,28.7,76.0,9.0,2025-05-23,2025-04-16,2025-04-23,2025-04-16,2025-04-20,2025-04-26
Stasiun Meteorologi Pattimura,189.1,33.6,23.1,28.1,80.0,7.0,2025-05-20,2025-04-18,2025-05-20,2025-04-18,2025-04-01,2025-04-24
Stasiun Klimatologi Maluku,40.7,,7.0,28.4,81.0,10.0,2025-05-25,,2025-04-06,2025-05-03,2025-04-20,2025-05-29
Stasiun Meteorologi Kuffar,88.8,33.0,24.0,29.3,78.0,13.0,2025-05-20,2025-04-14,2025-04-06,2025-05-26,2025-04-29,2025-04-24
Stasiun Meteorologi Enarotali,53.6,27.4,14.4,20.7,73.0,7.0,2025-05-17,2025-04-20,2025-04-15,2025-05-16,2025-05-11,2025-04-25
Stasiun Meteorologi Bandaneira,95.1,32.5,23.2,29.2,79.0,9.0,2025-05-19,2025-04-18,2025-05-06,2025-05-27,2025-04-27,2025-04-19
Stasiun Meteorologi Mozez Kilangin,88.2,34.4,22.5,28.3,77.0,10.0,2025-04-17,2025-04-18,2025-05-15,2025-04-18,2025-04-18,2025-05-08
Stasiun Meteorologi Karel Sadsuitubun,61.3,32.0,20.2,28.1,84.0,5.0,2025-05-04,2025-04-15,2025-04-29,2025-05-24,2025-04-14,2025-05-31
Stasiun Meteorologi Tanah Merah,70.7,37.0,23.1,30.0,80.0,6.0,2025-05-14,2025-04-21,2025-04-16,2025-05-13,2025-04-24,2025-05-24
Stasiun Meteorologi Mopah,173.5,33.4,23.4,28.9,80.0,9.0,2025-04-05,2025-04-13,2025-04-05,2025-04-13,2025-05-30,2025-05-30
Stasiun Geofisika Manado,74.7,34.9,17.2,26.2,77.0,9.0,2025-05-02,2025-05-26,2025-04-17,2025-05-26,2025-05-26,2025-05-21
Stasiun Klimatologi Merauke,53.0,,23.0,29.1,84.0,5.0,2025-04-05,,2025-05-10,2025-04-20,2025-05-16,2025-04-08
Stasiun Klimatologi Sulawesi Tenggara,50.5,,22.8,28.6,83.0,6.0,2025-04-17,,2025-04-06,2025-05-29,2025-05-26,2025-05-01
Stasiun Klimatologi Gorontalo,36.5,,22.1,,,4.0,2025-04-03,,2025-04-14,,,2025-04-06
Stasiun Meteorologi Tuban,35.4,32.7,23.4,29.2,70.0,11.0,2025-05-27,2025-05-21,2025-05-12,2025-05-05,2025-04-28,2025-04-20
Stasiun Klimatologi Riau,129.5,34.8,21.4,29.3,78.0,4.0,2025-05-01,2025-05-26,2025-04-26,2025-05-13,2025-05-17,2025-04-28
Stasiun Klimatologi DI Yogyakarta,92.8,34.0,21.8,28.0,74.0,11.0,2025-05-10,2025-05-07,2025-04-30,2025-04-25,2025-04-28,2025-05-09
Stasiun Klimatologi Bangka Belitung,96.0,34.2,22.2,28.5,84.0,5.0,2025-05-19,2025-05-11,2025-04-01,2025-05-08,2025-05-24,2025-05-13
Stasiun Meteorologi Maritim Ambon,139.6,33.6,23.8,29.1,81.0,9.0,2025-05-20,2025-04-01,2025-05-13,2025-04-18,2025-04-18,2025-05-19
Balai Besar Meteorologi Klimatologi dan Geofisika Wilayah I,64.0,37.6,23.0,30.3,77.0,7.0,2025-05-25,2025-05-28,2025-04-14,2025-05-28,2025-05-29,2025-04-23
Stasiun Meteorologi Mathilda Batlayeri,107.0,33.4,23.8,29.2,73.0,8.0,2025-05-21,2025-04-02,2025-05-22,2025-04-27,2025-05-11,2025-05-15
Stasiun Meteorologi Silangit,59.0,28.7,14.0,21.8,71.0,9.0,2025-04-29,2025-04-26,2025-04-18,2025-05-28,2025-05-28,2025-05-25
Halim Perdana Kusuma Jakarta,81.4,35.0,22.5,29.7,66.0,10.0,2025-04-07,2025-05-31,2025-05-01,2025-05-29,2025-04-19,2025-04-06
